;;; # CMUdict  --  Major Version: 0.07
;;; 
;;; # $HeadURL$
;;; # $Date::                                                   $:
;;; # $Id::                                                     $:
;;; # $Rev::                                                    $: 
;;; # $Author::                                                 $:
;;;
;;; #
;;; # ========================================================================
;;; # Copyright (C) 1993-2015 Carnegie Mellon University. All rights reserved.
;;; #
;;; # Redistribution and use in source and binary forms, with or without
;;; # modification, are permitted provided that the following conditions
;;; # are met:
;;; #
;;; # 1. Redistributions of source code must retain the above copyright
;;; #    notice, this list of conditions and the following disclaimer.
;;; #    The contents of this file are deemed to be source code.
;;; #
;;; # 2. Redistributions in binary form must reproduce the above copyright
;;; #    notice, this list of conditions and the following disclaimer in
;;; #    the documentation and/or other materials provided with the
;;; #    distribution.
;;; #
;;; # This work was supported in part by funding from the Defense Advanced
;;; # Research Projects Agency, the Office of Naval Research and the National
;;; # Science Foundation of the United States of America, and by member
;;; # companies of the Carnegie Mellon Sphinx Speech Consortium. We acknowledge
;;; # the contributions of many volunteers to the expansion and improvement of
;;; # this dictionary.
;;; #
;;; # THIS SOFTWARE IS PROVIDED BY CARNEGIE MELLON UNIVERSITY ``AS IS'' AND
;;; # ANY EXPRESSED OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,
;;; # THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR
;;; # PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL CARNEGIE MELLON UNIVERSITY
;;; # NOR ITS EMPLOYEES BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
;;; # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
;;; # LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
;;; # DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
;;; # THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
;;; # (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
;;; # OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
;;; #
;;; # ========================================================================
;;; #
;;;
;;;  NOTES  ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; 
;;;  [20080401] (air)  New dict file format introduced 
;;;   - comments (like this section) are allowed
;;;   - file name is major version; vers/rev information is now in the header
;;;
;;; 
;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;; END COMMENT
'ALLO|olou
HERRIN|herin
HERRING|herin
HERRINGS|herinz
HERRINGSHAW|herinszo
HERRINGTON|herintan
HERRINGTON'S|herintanz
HERRIOTT|heriiot
HERRIOTT(1)|heriiat
HERRLE|heral
HERRLINGER|herliner
HERRLINGER(1)|herlinger
HERRMAN|herman
HERRMANN|herman
HERRO|herou
HERROD|herad
HERROLD|herould
HERRON|heran
HERRONIMO|heronamou
HERRONIMO'S|heronamouz
HERS|herz
HERS(1)|herz
HERSANT|hersant
HERSCH|hersz
HERSCHEL|herszal
HERSCHEL'S|herszalz
HERSCHELL|herszal
HERSCHENSOHN|herszansan
HERSCU|hersku
HERSELF|herself
HERSEY|hersii
HERSH|hersz
HERSHBERGER|herszberger
HERSHEY|herszii
HERSHEY'S|hersziiz
HERSHISER|herszajzer
HERSHKOWITZ|herszkałits
HERSHMAN|herszman
HERSHNER|herszner
HERSKOVITZ|herskawits
HERSKOWITZ|herskałits
HERSMAN|hersman
HERSOM|hersam
HERSON|hersan
HERST|herst
HERT|hert
HERTA|herta
HERTEL|hertal
HERTENSTEIN|hertanstajn
HERTENSTEIN(1)|hertanstiin
HERTER|herter
HERTHA|herfa
HERTIG|hertig
HERTING|hertin
HERTLEIN|hertlajn
HERTOG|hertog
HERTZ|herts
HERTZ(1)|herts
HERTZBERG|hertsberg
HERTZENLEBEN|hertanlejban
HERTZENLEBEN'S|hertanlejbanz
HERTZLER|hertzaler
HERTZLER(1)|hertzler
HERTZOG|hertzag
HERTZOG(1)|hertzog
HERVE|herw
HERVE(1)|herwej
HERVEY|herwej
HERWICK|herłik
HERWIG|herłig
HERWITZ|herłits
HERYANA|herjana
HERZ|herz
HERZBERG|herzberg
HERZBERGER|herzberger
HERZEGOVINA|hertsagouwiina
HERZEGOVINA(1)|hertsagouwiina
HERZEGOVINA'S|hertsagouwiinaz
HERZEGOVINA'S(1)|hertsagouwiinaz
HERZER|herzer
HERZFELD|herzfeld
HERZIG|herzig
HERZING|herzin
HERZLINGER|herzliner
HERZOG|herzog
HESCH|hesz
HESELTINE|hesaltiin
HESELTINE(1)|hesaltajn
HESELTON|hiseltan
HESHENG|heszen
HESIK|hesik
HESIK(1)|hejsik
HESIOD|hiisiiad
HESITANCY|hezitansii
HESITANT|hezitant
HESITANTLY|hezitantlii
HESITATE|hezatejt
HESITATED|hezitejtid
HESITATES|hezatejts
HESITATING|hezatejtin
HESITATION|hezatejszan
HESITATIONS|hezatejszanz
HESKETH|heskif
HESKETT|heskit
HESLEP|heslip
HESLER|hesaler
HESLER(1)|hesler
HESLIN|hezlin
HESLIN'S|hezlinz
HESLOP|heslap
HESPER|hesper
HESPERA|hejspera
HESS|hes
HESSE|hes
HESSE'S|hesiz
HESSEL|hesal
HESSELTINE|hesiltiin
HESSER|heser
HESSIAN|heszan
HESSING|hesin
HESSINGER|hesindżer
HESSION|heszin
HESSITE|hesajt
HESSLER|hesler
HESSLING|hesalin
HESSLING(1)|heslin
HESSON|hesan
HESSTON|hestan
HESSTON'S|hestanz
HESTAND|hestand
HESTER|hester
HESTHER|hesder
HESTIA|hestiia
HESTON|hestan
HETEROCERCAL|heterouserkal
HETERODOX|heteradoks
HETERODOXY|heteradoksii
HETERODYNE|heteradajn
HETEROGENEITY|heteradżiniiatii
HETEROGENEITY(1)|heteradżinejatii
HETEROGENEOUS|heteradżiinjas
HETEROSEXUAL|heterousekszual
HETEROSEXUALITY|heterousekszualitii
HETEROSEXUALS|heterousekszualz
HETEROSIS|heterousas
HETEROSPOROUS|heterosperas
HETEROTROPHIC|heteratrofik
HETEROZYGOUS|heterazajgas
HETH|hef
HETHERINGTON|hederintan
HETLAND|hetland
HETMAN|hetman
HETRICK|hetrik
HETT|het
HETTEL|hetal
HETTI|hetii
HETTICK|hetik
HETTIE|hetii
HETTLER|hetler
HETTRICK|hetrik
HETTY|hetii
HETU|hiiczu
HETZ|hets
HETZEL|hetzal
HETZER|hetzer
HETZLER|hetsler
HEUBERGER|hoiberger
HEUBLEIN|hjublajn
HEUER|hjuer
HEUER'S|hjuerz
HEUERMAN|hoierman
HEUERMANN|hoierman
HEUMAN|hjuman
HEUMANN|hjuman
HEUN|hjun
HEUNG-YEUNG|hunjun
HEUPEL|hoipal
HEURING|herin
HEURISTIC|hjuristik
HEURISTICS|hjuristiks
HEUSEN|hjusan
HEUSER|hoiser
HEUSSER|hjuser
HEVENER|hewiiner
HEVERLY|hewerlii
HEVEY|hiwej
HEVIA|hejwiia
HEVNER|hewner
HEW|hju
HEWARD|hjuerd
HEWE|hju
HEWELL|hełel
HEWELL(1)|hjułel
HEWER|hjuer
HEWES|hjuz
HEWETT|hjuit
HEWEY|hjuii
HEWING|hjuin
HEWINS|hjuinz
HEWITT|hjuit
HEWITT'S|hjuits
HEWLER|hjuler
HEWLER'S|hjulerz
HEWLETT|hjulit
HEWN|hjun
HEWS|hjuz
HEWSON|hjusan
HEX|heks
HEXACHLOROPHENE|heksaklorafiin
HEXAGON|heksagon
HEXAGONAL|heksaganal
HEXANE|heksejn
HEXCEL|heksal
HEXT|hekst
HEY|hej
HEYBOER|hejbouer
HEYD|hejd
HEYDAY|hejdej
HEYDE|hejd
HEYDEN|hejdan
HEYDON|hejdan
HEYDT|hejdt
HEYE|haj
HEYEN|hajn
HEYER|hejer
HEYING|hejin
HEYL|hejl
HEYMAN|hejman
HEYMAN'S|hejmanz
HEYMANN|hejman
HEYMANN'S|hejmanz
HEYN|hejn
HEYNE|hejn
HEYS|hejz
HEYSE|hejs
HEYSER|hejzer
HEYWARD|hejłerd
HEYWOOD|hejłud
HEZBOLLAH|hezbola
HEZBOLLAH(1)|hezbola
HEZBOLLAH'S|hezbolaz
HEZBULLAH|hezbola
HEZBULLAH(1)|hezbola
HEZBULLAH'S|hezbolaz
HFDF|ejczefdiief
HGH|ejczdżiiejcz
HI|haj
HI-FI|hajfaj
HIAA|ejczajejej
HIAASEN|hajosin
HIALEAH|hajaliia
HIAM|hajam
HIATT|hajat
HIATT'S|hajats
HIATUS|hajejtas
HIAWATHA|hajałofa
HIBAAQ|hajbak
HIBACHI|hiiboczii
HIBBARD|hiberd
HIBBEN|hiban
HIBBERD|hiberd
HIBBERT|hibert
HIBBETT|hibit
HIBBING|hibin
HIBBITTS|hibits
HIBBLER|hibler
HIBBS|hibz
HIBDON|hibdan
HIBERNATE|hajbernejt
HIBERNATION|hajbernejszan
HIBERNIA|hajberniia
HIBERNIA'S|hajberniiaz
HIBLER|hibler
HIBMA|hibma
HIBNER|hibner
HIBOR|hajber
HIBSHMAN|hibszman
HICCOUGH|hikap
HICCOUGHS|hikaps
HICCUP|hikap
HICCUPS|hikaps
HICE|hajs
HICFA|hikfa
HICHENS|hikanz
HICK|hik
HICKAM|hikam
HICKCOX|hikoks
HICKEL|hikal
HICKEN|hikan
HICKERSON|hikersan
HICKEY|hikii
HICKLE|hikal
HICKLIN|hiklin
HICKLING|hiklin
HICKMAN|hikman
HICKMON|hikman
HICKOK|hikak
HICKORIES|hikeriiz
HICKORY|hikerii
HICKORY(1)|hikrii
HICKOX|hikoks
HICKS|hiks
HICKSON|hiksan
HICKSVILLE|hikswil
HID|hid
HIDALGO|hadalgou
HIDDEN|hidan
HIDE|hajd
HIDEAKI|hiidejokii
HIDEAWAY|hajdałej
HIDEBOUND|hajdbaund
HIDEO|hidejou
HIDEOUS|hidiias
HIDEOUSLY|hidiiaslii
HIDEOUT|hajdaut
HIDEOUTS|hajdauts
HIDER|hajder
HIDES|hajdz
HIDING|hajdin
HIDY|hajdii
HIEB|hiib
HIEBER|hiiber
HIEBERT|hiibert
HIEGEL|hiigal
HIEMS|hiimz
HIEMSTRA|hiimstra
HIER|hajer
HIERARCHICAL|hajrorkakal
HIERARCHIES|hajrorkiiz
HIERARCHY|hajerorkii
HIERARCHY(1)|hajrorkii
HIERHOLZER|hajrhoulzer
HIEROGLYPH|hajrouglif
HIEROGLYPHIC|hajrouglifik
HIEROGLYPHICS|hajrouglifiks
HIEROGLYPHS|hajrouglifs
HIERS|hiirz
HIESTAND|hiistand
HIESTER|hajister
HIETALA|hajtala
HIETPAS|hajtpaz
HIETT|hajt
HIGA|hiiga
HIGASHI|hiigoszii
HIGBEE|higbii
HIGBIE|higbii
HIGBY|higbii
HIGDON|higdan
HIGGASON|higasan
HIGGENBOTHAM|higinbafam
HIGGENS|higanz
HIGGERSON|higersan
HIGGINBOTHAM|higinbofam
HIGGINBOTTOM|higinbotam
HIGGINS|higinz
HIGGINSON|higinsan
HIGGS|higz
HIGH|haj
HIGH-END|hajend
HIGH-LEVEL|hajlewal
HIGH-MINDED|hajmajndid
HIGH-POWERED|hajpauerd
HIGH-PROFILE|hajproufajl
HIGH-QUALITY|hajkłolatii
HIGH-SCHOOL|hajskul
HIGH-SPEED|hajspiid
HIGH-SPIRITED|hajspiridid
HIGH-SPIRITEDNESS|hajspirididnas
HIGH-TECH|hajtek
HIGHAM|hajam
HIGHAM(1)|higam
HIGHBERGER|hajberger
HIGHBOY|hajboi
HIGHBROW|hajbrau
HIGHBROWS|hajbrauz
HIGHER|hajer
HIGHEST|hajast
HIGHFALUTIN|hajfalutin
HIGHFIELD|hajfiild
HIGHFILL|hajfil
HIGHFLIER|hajflajer
HIGHFLIERS|hajflajerz
HIGHFLYING|hajflajin
HIGHLAND|hajland
HIGHLANDER|hajlander
HIGHLANDERS|hajlanderz
HIGHLANDS|hajlandz
HIGHLEY|hajlii
HIGHLIGHT|hajlajt
HIGHLIGHTED|hajlajtid
HIGHLIGHTING|hajlajtin
HIGHLIGHTS|hajlajts
HIGHLY|hajlii
HIGHMAN|hajman
HIGHNESS|hajnas
HIGHOSIN|hajousin
HIGHRISE|hajrajz
HIGHRISES|hajrajziz
HIGHS|hajz
HIGHSCHOOL|hajskul
HIGHSCHOOLS|hajskulz
HIGHSMITH|hajsmif
HIGHSPEED|hajspiid
HIGHT|hajt
HIGHTECH|hajtek
HIGHTOWER|hajtauer
HIGHTOWER'S|hajtauerz
HIGHWAY|hajłej
HIGHWAY'S|hajłejz
HIGHWAYS|hajłejz
HIGHYIELD|hajjiild
HIGINBOTHAM|higinbafam
HIGLEY|higlii
HIGMAN|higman
HIGNIGHT|hignajt
HIGNITE|hignajt
HIGUCHI|hiiguczii
HIGUERA|hiigera
HIJACK|hajdżak
HIJACKED|hajdżakt
HIJACKER|hajdżaker
HIJACKERS|hajdżakerz
HIJACKING|hajdżakin
HIJACKINGS|hajdżakinz
HIJINKS|hidżinks
HIKE|hajk
HIKED|hajkt
HIKER|hajker
HIKERS|hajkerz
HIKES|hajks
HIKING|hajkin
HILAND|hiland
HILARIA|hiiloriia
HILARIO|hiiloriiou
HILARIOUS|hileriias
HILARIOUSLY|hileriiaslii
HILARITY|hileratii
HILARY|hilerii
HILB|hilb
HILBERG|hilberg
HILBERT|hilbert
HILBORN|hilbern
HILBUN|hilban
HILBURN|hilbern
HILD|hild
HILDA|hilda
HILDE|hild
HILDEBRAN|hildibran
HILDEBRAND|hildibrand
HILDEBRANDT|hildibrant
HILDEBRANT|hildibrant
HILDEGARD|hildagord
HILDEGARDE|hildigord
HILDEGARDES|hildagordz
HILDEMAR|hildimer
HILDEN|hajldan
HILDENBRAND|hildinbrand
HILDENBRAND(1)|hildanbrand
HILDER|hilder
HILDERBRAND|hilderbrand
HILDERBRANDT|hilderbrant
HILDIE|hajldii
HILDITCH|hildicz
HILDRETH|hildrif
HILDUM|hildam
HILDY|hildii
HILE|hajl
HILEMAN|hajlman
HILEMON|hajlman
HILEMON'S|hajlmanz
HILER|hajler
HILES|hajlz
HILEY|hilii
HILFIGER|hilfajger
HILFIGER(1)|hilfiger
HILFIKER|hilfiker
HILGART|hilgort
HILGEMAN|hilgman
HILGENBERG|hilganberg
HILGENDORF|hilgindorf
HILGER|hilger
HILGERS|hilgerz
HILGERT|hilgert
HILINSKI|hilinskii
HILKE|hilka
HILKER|hilker
HILL|hil
HILL'S|hilz
HILLA|hila
HILLARD|hilerd
HILLARD'S|hilerdz
HILLARY|hilerii
HILLARY'S|hileriiz
HILLAS|hilas
HILLBILLIES|hilbiliiz
HILLBILLY|hilbilii
HILLCREST|hilkrest
HILLE|hil
HILLEARY|hilerii
HILLEBRAND|hilibrand
HILLEGAS|hiligaz
HILLEGASS|hiligas
HILLEL|hilel
HILLEN|hilan
HILLENBRAND|hilanbrand
HILLENBRAND'S|hilanbrandz
HILLENBURG|hilanberg
HILLER|hiler
HILLERMAN|hilerman
HILLERY|hilerii
HILLESHEIM|hilishajm
HILLESTAD|hilistad
HILLEY|hilii
HILLHAVEN|hilhejwan
HILLHAVEN'S|hilhejwanz
HILLHOUSE|hilhaus
HILLIAN|hiljan
HILLIANS|hiljanz
HILLIARD|hiljord
HILLIER|hiliier
HILLIGOSS|hiligos
HILLIKER|hilajker
HILLIKER(1)|hiliker
HILLIN|hilin
HILLING|hilin
HILLIS|hilis
HILLMAN|hilman
HILLMANN|hilman
HILLMER|hilmer
HILLOCK|hilak
HILLS|hilz
HILLS'|hilz
HILLSBORO|hilzberou
HILLSBOROUGH|hilzberou
HILLSDALE|hilzdejl
HILLSDOWN|hilzdaun
HILLSIDE|hilsajd
HILLSIDES|hilsajdz
HILLSMAN|hilsman
HILLSON|hilsan
HILLSTROM|hilstram
HILLTOP|hiltop
HILLTOPS|hiltops
HILLY|hilii
HILLYARD|hiljord
HILLYER|hiliier
HILMA|hilma
HILMER|hilmer
HILMES|hilmz
HILO|hiilou
HILPERT|hilpert
HILSABECK|hilsabek
HILSCHER|hilszer
HILSINGER|hilsiner
HILSMAN|hilzman
HILSON|hilsan
HILT|hilt
HILTNER|hiltner
HILTON|hiltan
HILTON'S|hiltanz
HILTONS|hiltanz
HILTON_HEAD|hiltanhed
HILTS|hilts
HILTUNEN|hiltanan
HILTY|hiltii
HILTZ|hilts
HILYARD|haljord
HILYER|hiliier
HIM|him
HIM(1)|im
HIMALAYA|himalaja
HIMALAYA(1)|himaleja
HIMALAYAN|himalejan
HIMALAYAN(1)|himalajan
HIMALAYAS|himalajas
HIMALAYAS(1)|himalejas
HIME|hajm
HIMEBAUGH|himibo
HIMEL|himal
HIMES|hajmz
HIMMEL|himal
HIMMELBERGER|himalberger
HIMMELFARB|himalforb
HIMMELSBACH|himilsbok
HIMMELSTEIN|himalstajn
HIMMELSTEIN(1)|himalstiin
HIMMLER|himler
HIMONT|himant
HIMONT(1)|hajmant
HIMSELF|himself
HINCH|hincz
HINCHCLIFF|hinczklif
HINCHCLIFFE|hinczklif
HINCHEY|hinczii
HINCHLIFFE|hinklif
HINCHMAN|hinkman
HINCK|hink
HINCKLEY|hinklii
HIND|hajnd
HINDE|hind
HINDELONG|hindalon
HINDER|hinder
HINDERED|hinderd
HINDERER|hinderer
HINDERING|hinderin
HINDERLITER|hinderliiter
HINDERMAN|hajnderman
HINDERS|hinderz
HINDES|hindz
HINDI|hindii
HINDLE|hindal
HINDLEY|hindlii
HINDMAN|hajndman
HINDQUARTER|hajndkłorter
HINDQUARTERS|hajndkłorterz
HINDRANCE|hindrans
HINDRANCES|hindransiz
HINDS|hajndz
HINDSIGHT|hajndsajt
HINDSIGHT(1)|hajnsajt
HINDSIGHT'S|hajndsajts
HINDSIGHT'S(1)|hajnsajts
HINDU|hindu
HINDUISM|hindżuizam
HINDUS|hinduz
HINDUSTAN|hindustan
HINE|hajn
HINEBAUGH|hinibo
HINELINE|hinilajn
HINELY|hajnlii
HINEMAN|hajnman
HINER|hajner
HINERMAN|hajnerman
HINES|hajnz
HINESLEY|hinislii
HINESLEY(1)|hajnzlii
HINEY|hinii
HING|hin
HINGE|hindż
HINGED|hindżd
HINGER|hindżer
HINGES|hindżiz
HINGHAM|hinam
HINGIS|hingas
HINGLE|hingal
HINGST|hinst
HINGSTON|hinstan
HINK|hink
HINKEL|hinkal
HINKELMAN|hinkalman
HINKLE|hinkal
HINKLEY|hinklii
HINKSON|hinksan
HINMAN|hinman
HINMEN|hinmen
HINN|hin
HINNANT|hinant
HINNENKAMP|hininkamp
HINNERS|hinerz
HINNY|hinii
HINO|hiinou
HINOJOS|hiinoujouz
HINOJOSA|hiinoudżousa
HINOTE|hinout
HINRICHS|hinriks
HINRICHSEN|hinriksan
HINSCH|hinsz
HINSDALE|hinsdejl
HINSHAW|hinszo
HINSLEY|hinslii
HINSON|hinsan
HINT|hint
HINTED|hintad
HINTED(1)|hintid
HINTED(2)|hinid
HINTERLAND|hinterland
HINTERLANDS|hinterlandz
HINTING|hintin
HINTON|hintan
HINTS|hints
HINTZ|hints
HINTZE|hintz
HINZ|hinz
HINZACK|hinzak
HINZE|hinz
HINZMAN|hinzman
HIOTT|hajat
HIP|hip
HIP-HOP|hiphop
HIP-POCKET|hippokat
HIPBONE|hipboun
HIPBONES|hipbounz
HIPKINS|hipkinz
HIPOLITO|iipouliitou
HIPP|hip
HIPPE|hip
HIPPEN|hipan
HIPPENSTEEL|hipinstiil
HIPPER|hiper
HIPPERT|hipert
HIPPEST|hipast
HIPPIE|hipii
HIPPIES|hipiiz
HIPPLE|hipal
HIPPLER|hipler
HIPPO|hipou
HIPPOCAMPUS|hipoukampas
HIPPOCRATES|hipakrejts
HIPPOCRATES(1)|hipokratiiz
HIPPOCRATIC|hipakratik
HIPPODROME|hipadroum
HIPPOLYTUS|hapolatas
HIPPOPOTAMUS|hipapotamas
HIPPOPOTAMUSES|hipapotamasiz
HIPPOS|hipouz
HIPPS|hips
HIPS|hips
HIPSHER|hipszer
HIPSKIND|hipskind
HIPSTER|hipster
HIPSTERS|hipsterz
HIPWELL|hipłel
HIRABAYASHI|hirabajoszii
HIRADIN|hirodin
HIRAI|hiroii
HIRAM|hajram
HIRANO|hironou
HIRATA|hirota
HIRAYAMA|hirojoma
HIRD|herd
HIRE|hajer
HIRE(1)|hajr
HIRED|hajerd
HIRES|hajerz
HIRES(1)|hajrz
HIRIART|hiriiort
HIRING|hajrin
HIRINGS|hajrinz
HIRN|hern
HIRO|hirou
HIROAKI|hirouokii
HIROHITO|hirouhiitou
HIROHITO(1)|hirahiitou
HIROHITO'S|hirouhiitouz
HIROHITO'S(1)|hirahiitouz
HIROMASA|hiroumosa
HIRONS|hajranz
HIROSAKAMOKI|hirasakamoukii
HIROSAKIMA|hirasakiima
HIROSE|hirousej
HIROSHI|hirouszii
HIROSHIMA|hirousziima
HIROSHIMA(1)|hirouszima
HIROTA|hirouta
HIROYUKI|hiroujukii
HIRSCH|hersz
HIRSCH'S|hersziz
HIRSCHBERG|herszberg
HIRSCHFELD|herszfeld
HIRSCHFIELD|herskfiild
HIRSCHHORN|herszhern
HIRSCHI|hirskii
HIRSCHMAN|herszman
HIRSCHMANN|herszman
HIRSCHY|herszii
HIRSH|hersz
HIRSHBERG|herszberg
HIRSHFIELD|herszfiild
HIRSHHORN|herszhorn
HIRSHHORN(1)|herszorn
HIRSHMAN|herszman
HIRST|herst
HIRST'S|hersts
HIRSUTE|hersut
HIRT|hert
HIRTH|herf
HIRTLE|hertal
HIRTZ|herts
HIRULOG|hirulog
HIRZEL|herzal
HIS|hiz
HIS(1)|hiz
HISADA|hisoda
HISAO|hisoou
HISAW|hajso
HISCOCK|hiskak
HISCOX|hiskoks
HISE|hajz
HISEL|hisal
HISER|hajzer
HISEY|hisii
HISHAM|hiszam
HISLE|hajal
HISLOP|hislap
HISPANIC|hispanik
HISPANICS|hispaniks
HISPANIOLA|hisponoula
HISPANO|hisponou
HISPANOIL|hispanoil
HISS|his
HISS'S|hisiz
HISSED|hist
HISSELF|hiself
HISSES|hisiz
HISSING|hisin
HISSONG|hison
HISTADRUT|histadrat
HISTAMINE|histamiin
HISTIDINE|histadiin
HISTOGRAM|histagram
HISTOGRAMS|histagramz
HISTOLOGY|histoladżii
HISTORIAN|historiian
HISTORIANS|historiianz
HISTORIC|historik
HISTORICAL|historikal
HISTORICALLY|historikalii
HISTORICALLY(1)|historiklii
HISTORIES|histeriiz
HISTORIES(1)|histriiz
HISTORIOGRAPHY|historiiografii
HISTORY|histerii
HISTORY(1)|histrii
HISTORY'S|histeriiz
HISTORY'S(1)|histriiz
HISTRIONIC|histriionik
HISTRIONICS|histriioniks
HIT|hit
HIT-AND-RUN|hitanran
HITACHI|hitoczii
HITCH|hicz
HITCHCOCK|hiczkok
HITCHCOCK'S|hiczkoks
HITCHED|hiczt
HITCHENS|hiczanz
HITCHES|hicziz
HITCHHIKE|hiczhajk
HITCHHIKED|hiczhajkt
HITCHHIKER|hiczhajker
HITCHHIKERS|hiczhajkerz
HITCHHIKES|hiczhajks
HITCHHIKING|hiczhajkin
HITCHING|hiczin
HITCHINGS|hiczinz
HITCHINS|hiczinz
HITCHMAN|hiczman
HITCHNER|hiczner
HITE|hajt
HITES|hajts
HITHER|hider
HITHERTO|hidertu
HITLER|hitler
HITLER'S|hitlerz
HITMAN|hitman
HITOSHI|hitouszii
HITS|hits
HITSCHLER|hitsler
HITSCHLER(1)|hiczler
HITSMAN|hitsman
HITSON|hitsan
HITT|hit
HITTER|hiter
HITTER'S|hiterz
HITTERS|hiterz
HITTING|hitin
HITTITE|hitajt
HITTLE|hital
HITTNER|hitner
HITTY|hitii
HITZ|hits
HITZEMAN|hitsman
HIVE|hajw
HIVELY|hajwlii
HIVES|hajwz
HIWAY|hajłej
HIX|hiks
HIXENBAUGH|higzenbo
HIXON|hiksan
HIXSON|hiksan
HIZBOLLAH|hizboula
HIZER|hajzer
HJELM|hjelm
HJERPE|hjerp
HJORT|hajort
HLAD|hlad
HLADIK|hladik
HLADKY|hladkii
HLAVAC|hlowak
HLAVACEK|hlowaczek
HLAVATY|hlawotii
HM|ham
HMM|ham
HMONG|mon
HMONG(1)|hmon
HMONG(2)|hamon
HNAT|hnat
HO|hou
HO'S|houz
HOADLEY|houdlii
HOAG|houg
HOAGIE|hougii
HOAGLAND|hougland
HOAGLIN|houglin
HOAGLUND|hougland
HOAGY|hougii
HOAK|houk
HOANG|houn
HOAR|hor
HOARD|hord
HOARDED|hordid
HOARDING|hordin
HOARDS|hordz
HOARE|hor
HOARSE|hors
HOARSENESS|horsnas
HOARY|horii
HOAX|houks
HOAXES|houksiz
HOB|hob
HOBACK|houbak
HOBAN|houban
HOBART|houbort
HOBAUGH|hobo
HOBBES|hobiiz
HOBBES(1)|hobz
HOBBIE|hobii
HOBBIES|hobiiz
HOBBING|hobin
HOBBINS|hobinz
HOBBIT|hobit
HOBBITS|hobits
HOBBLE|hobal
HOBBLED|hobald
HOBBLES|hobalz
HOBBLING|hobalin
HOBBLING(1)|hoblin
HOBBS|hobz
HOBBY|hobii
HOBBYIST|hobiiist
HOBBYISTS|hobiiists
HOBDAY|hobdej
HOBDY|hobdii
HOBEN|hoban
HOBERG|houberg
HOBERMAN|houberman
HOBERT|hobert
HOBGOOD|hobgud
HOBIN|houbin
HOBLIT|hoblit
HOBNAIL|hobnejl
HOBNOB|hobnob
HOBNOBBING|hobnobin
HOBO|houbou
HOBOES|houbouz
HOBOKEN|houboukan
HOBS|hobz
HOBSBAWM|hobsbom
HOBSON|hobsan
HOBSON'S|hobsanz
HOC|hok
HOCEVAR|housejwor
HOCH|hok
HOCHBERG|hokberg
HOCHBRUECKNER|hokbrakner
HOCHENHEIM|hokanhajm
HOCHHALTER|hokhalter
HOCHHAUSER|hokhauzer
HOCHMAN|hokman
HOCHMUTH|hokmuf
HOCHSTATTER|hokstater
HOCHSTEDLER|hokstidaler
HOCHSTEDLER(1)|hokstedler
HOCHSTEIN|hokstajn
HOCHSTEIN(1)|hokstiin
HOCHSTETLER|hokstitaler
HOCHSTETLER(1)|hokstetler
HOCHTIEF|hoktiif
HOCK|hok
HOCKADAY|hokadej
HOCKBERG|hokberg
HOCKENBERRY|hokanberii
HOCKENBURY|hokanberii
HOCKENSMITH|hokansmif
HOCKER|hoker
HOCKERSMITH|hokersmif
HOCKETT|hokit
HOCKEY|hokii
HOCKEY'S|hokiiz
HOCKIN|hokin
HOCKING|hokin
HOCKLEY|hoklii
HOCKMAN|hokman
HOCKNEY|hoknii
HOCKNEY'S|hokniiz
HOCTOR|hokter
HOCUS|houkas
HOCUTT|hokat
HODAK|houdak
HODAPP|hodap
HODDE|hod
HODDER|hoder
HODDING|hodin
HODDUR|hoder
HODEL|houdal
HODES|houdz
HODGDON|hodżdan
HODGE|hodż
HODGE'S|hodżiz
HODGEN|hodżan
HODGENS|hodżanz
HODGEPODGE|hodżpodż
HODGES|hodżiz
HODGIN|hodżin
HODGINS|hodżinz
HODGKIN|hodżkin
HODGKIN'S|hodżkinz
HODGKINS|hodżkinz
HODGKINSON|hodżkinsan
HODGKISS|hodżkis
HODGMAN|hodżman
HODGMAN'S|hodżmanz
HODGSON|hodżsan
HODKINSON|hodkinsan
HODNETT|hodnit
HODO|houdou
HODSDON|hodzdan
HODSON|hodsan
HOE|hou
HOECHST|houkst
HOECHST(1)|houszt
HOECHST'S|houksts
HOECHST'S(1)|houszts
HOECK|houk
HOECKER|houker
HOEDOWN|houdaun
HOEFER|houfer
HOEFFNER|houfner
HOEFLE|houfal
HOEFLER|houfaler
